USC00244558,2022-03-28,48.3042,-114.2642,903.1,18.3
USR0000MCSA,2016-04-14,45.3028,-93.1011,274.3,24.4
RSM00027208,1998-01-14,57.8,35.9,140.0,-13.3
USS0005N16S,2012-06-26,36.99,-105.26,3230.9,23.1
SWE00140174,1975-09-11,63.79,20.29,14.0,16.8
USC00509747,2023-02-05,60.7986,-148.0872,10.7,0.6
USC00411128,1958-06-21,33.1908,-102.2681,1005.8,36.1
USC00381588,1948-09-19,34.7028,-79.8822,45.7,31.1
USC00265132,1999-10-08,39.2931,-118.0197,1402.1,17.8
USW00023159,2018-03-04,37.7014,-112.1489,2309.8,1.1
USC00228374,1927-01-19,33.4692,-88.7822,56.4,21.1
USC00357823,1968-08-16,45.0058,-122.7739,124.4,21.1
NOE00133002,1974-11-10,58.6581,8.6314,142.0,8.2
USC00083137,1971-06-20,27.5139,-80.7694,14.9,33.3
USC00241875,1997-02-20,47.0564,-106.6164,829.1,7.8
USC00245043,1995-01-10,47.4083,-113.7125,1316.7,5.6
USC00047473,1977-03-30,33.9669,-117.3614,300.5,17.2
USW00093009,1982-02-16,39.2281,-106.3164,3030.6,5.0
CA003077420,1971-09-28,56.1833,-115.4667,610.0,3.9
USC00343295,1924-11-22,35.5667,-98.0333,424.0,19.4
USR0000MTPT,2002-08-14,45.9347,-113.7383,2020.5,22.2
USS0016G01S,2019-10-23,42.76,-116.9,1981.2,7.7
ASN00006062,1928-06-13,-24.9,113.65,4.6,19.4
CA006101874,1951-02-01,45.0167,-74.75,64.0,-10.6
USC00355375,1923-05-29,43.1833,-124.0333,43.0,13.9
USW00012842,1952-04-03,27.9633,-82.54,1.8,27.8
USC00319476,1995-03-10,35.6939,-77.9461,33.5,8.3
MR000001442,2001-10-24,18.12,-15.93,5.0,41.5
RSM00025956,1937-03-06,60.43,169.67,3.0,-11.7
USC00176593,1968-08-20,45.9833,-68.45,244.1,21.7
CA001101158,1972-12-07,49.2833,-122.9167,366.0,-5.6
USC00307633,1897-10-21,40.9586,-73.1047,12.2,13.3
USC00327047,1974-08-02,47.1167,-99.5333,563.9,19.4
USC00420730,1995-04-11,38.7075,-112.9539,1498.4,16.7
USC00471078,1933-02-06,42.6181,-89.3867,237.7,1.7
CA003072096,1998-06-14,55.7333,-117.1,602.0,19.0
USC00220955,1989-12-21,34.6344,-88.5622,149.4,-0.6
CA006139145,1984-04-09,43.1833,-79.4,79.0,5.8
USC00179314,1966-08-27,43.6878,-70.6128,67.1,26.1
USC00024578,1954-12-12,36.7333,-110.2833,1738.9,2.2
USC00375215,1970-05-14,41.5,-71.35,4.6,15.6
USC00413623,1954-09-20,29.5,-97.45,92.0,37.2
ASN00009193,1991-12-15,-32.0069,115.5022,43.1,24.8
USC00415048,1976-04-03,29.8097,-101.5603,393.2,26.7
USC00150854,1958-04-05,37.4333,-85.9,223.1,21.7
CA005013120,1954-08-11,49.0333,-100.75,469.0,21.1
USC00416137,2020-12-28,33.9561,-102.7778,1143.6,18.9
USC00125873,1905-06-21,39.1167,-85.1,299.0,28.3
ASN00055049,1972-01-23,-31.5086,150.6792,390.0,31.7
PEM00084531,1964-08-18,-9.15,-78.524,21.0,20.0
USC00234625,1909-04-11,36.6,-91.65,292.9,21.1
USS0019A13S,2015-03-03,48.36,-119.08,1527.0,-1.9
USC00086836,1931-11-21,30.1667,-85.7,3.0,27.8
CA006135638,1943-01-22,43.1333,-79.0833,183.0,-10.0
SAM00041112,1999-05-11,18.24,42.657,2090.3,30.2
USC00511914,1918-02-18,21.0144,-156.6375,39.6,27.2
RSM00031329,1946-03-06,53.0831,132.983,540.0,-14.3
CHM00056182,1996-04-10,32.65,103.567,2852.0,12.9
USC00205488,1906-12-19,43.2836,-83.4792,249.9,-2.8
USC00144695,1961-03-04,37.0308,-100.9069,863.8,12.8
FRM00007558,2020-06-23,44.117,3.017,720.0,27.6
USC00410268,2021-08-07,32.7667,-99.89,523.3,36.1
USC00418221,1910-02-20,33.6419,-99.2894,399.6,13.3
CA006154779,2001-12-07,44.5333,-77.4833,222.0,7.5
SV000020107,1968-04-26,78.1,14.3,49.0,-8.9
ASN00030018,1961-07-04,-18.2922,143.5483,291.7,30.6
JA000047746,1982-11-14,35.483,134.233,16.0,19.6
USC00457478,1959-06-07,47.65,-122.2833,29.0,18.9
USC00440097,1895-02-24,38.8167,-77.05,6.1,2.8
USR0000OSQU,2011-06-26,42.0667,-123.0167,1513.0,21.7
USC00314996,1967-11-16,35.4606,-81.3297,270.4,10.0
CA008101700,1951-01-25,45.95,-66.6,50.0,2.2
NOE00110725,1982-08-16,59.9081,5.0681,25.0,16.5
USW00013745,1897-03-22,35.2167,-75.7167,4.6,20.0
USC00273177,1907-04-20,43.45,-71.6667,118.9,7.8
USC00173261,1973-06-24,45.1783,-67.775,89.9,25.6
USW00012921,1950-04-24,29.5442,-98.4839,243.5,31.7
USW00093820,1875-10-19,38.0339,-84.6114,293.2,7.8
ASN00038003,1992-04-10,-22.9117,139.9039,161.8,34.5
CA006032117,1978-04-20,49.7833,-92.8333,372.0,5.6
ASN00045017,1981-10-28,-27.9978,143.8197,128.7,36.0
USC00123527,1924-09-25,39.7858,-85.7611,264.9,26.1
CA007024400,1967-09-22,45.4167,-73.9333,27.0,10.0
USC00326315,2018-09-14,46.5406,-102.8692,792.5,21.7
GME00102201,2024-06-14,54.5294,11.0617,3.0,20.6
CA006109558,1989-05-17,44.15,-76.5333,90.0,27.0
USW00014820,1963-11-25,41.4133,-81.86,262.1,5.6
CA007086380,1997-02-22,46.2,-77.7,137.0,-13.0
USR0000ATOK,2016-11-30,62.9572,-143.3467,701.0,-20.6
USC00250740,1908-11-29,41.15,-95.9,368.8,6.1
PL000012120,1988-10-25,54.75,17.5331,2.0,5.3
USR0000MLTT,2010-01-04,48.3894,-93.5642,344.7,-15.0
USC00136225,1914-01-30,42.0,-91.1333,228.9,1.1
USC00358250,1963-02-03,43.6,-119.6333,1314.0,5.0
USR0000CCHI,2019-01-16,34.3317,-118.0303,1661.2,7.8
USC00356883,1971-10-26,44.3006,-120.8406,876.6,13.3
CA006154142,1986-09-15,44.0167,-79.5167,352.0,8.5
USR0000COAM,2005-10-12,41.0064,-121.9833,518.2,28.9
CA007042395,2005-12-16,47.3167,-71.15,673.0,-6.6
USW00093807,1945-08-03,36.1333,-80.2244,291.7,32.2
USC00486120,1995-06-18,41.8994,-106.2056,2000.1,17.8
USC00479080,1933-11-26,44.4167,-88.05,185.0,6.7
UKW00035047,1974-08-12,51.35,1.3667,44.2,21.0
USC00108676,1926-06-28,44.2208,-114.9347,1904.7,28.9
GMM00010022,2000-05-10,54.8,8.95,17.0,23.8
CEM00043441,2021-06-12,7.467,80.367,116.0,31.9
USC00412585,2020-06-01,30.2194,-97.9878,330.4,26.7
CA00704BC70,1987-01-19,52.8,-67.0833,594.0,-18.0
USC00115768,1905-03-02,40.9442,-90.6381,219.5,2.8
CA001033232,1991-08-08,49.7833,-126.05,119.0,21.5
GMM00010168,2018-08-07,53.6069,12.1042,58.0,34.3
ASN00010614,1950-09-28,-32.9342,117.1797,338.0,20.6
RSM00024076,1983-01-15,69.33,139.6697,282.0,-27.3
USC00338794,1943-09-13,39.5353,-83.4239,291.7,25.6
USC00030064,1991-08-13,35.9306,-91.0542,78.6,30.6
USC00255310,1922-09-29,40.2289,-100.61,793.1,33.3
SWE00137750,1978-01-16,56.38,13.98,90.0,1.2
UY000086562,1991-04-12,-34.45,-57.85,14.0,21.0
CA001145442,1991-11-25,49.5833,-117.2,570.0,6.0
CA0023026HN,1993-04-18,65.7667,-111.25,490.0,-9.0
CA003020680,1958-02-21,50.6833,-110.1667,640.0,5.6
USR0000CWPK,2018-03-04,34.5686,-118.7403,1255.8,7.2
USC00045978,1970-12-30,33.8,-116.6333,2567.9,9.4
CHM00056096,2004-08-31,33.4,104.917,1079.0,30.5
CA008401728,1999-09-03,47.2333,-55.3667,11.0,22.5
USC00447904,2010-07-04,38.2403,-78.2692,155.4,30.0
USW00054854,2015-02-01,44.9081,-84.7203,445.3,-11.6
USR0000GMCI,2010-05-07,32.7797,-83.25,128.0,32.2
USC00356302,1997-02-22,43.2783,-119.3111,1260.7,8.9
CO000080342,1982-03-13,1.417,-77.267,1826.0,20.0
NOE00135030,1965-06-22,59.1842,10.2553,88.0,14.9
GME00126430,2024-05-30,48.3125,10.3781,495.0,18.7
USC00395048,1993-11-10,45.785,-103.3719,911.4,8.9
ASN00012239,2013-09-17,-28.4967,119.7436,438.5,19.0
RSM00021802,1976-03-23,71.97,114.08,16.0,-16.0
USC00415341,1931-09-15,32.4725,-94.7172,100.6,36.7
CA004057120,1976-06-18,52.1667,-106.7167,504.0,24.4
RSM00023946,2000-09-18,60.5,74.02,47.0,8.6
ASN00020026,1979-01-30,-32.5819,139.5611,303.0,38.0
USR0000CHER,2021-05-10,36.3825,-120.8558,1137.8,26.7
USC00299156,2024-07-31,35.2006,-103.6867,1245.4,42.2
CA008403008,2002-02-15,48.35,-54.1667,40.0,3.0
USS0012M05S,2003-09-30,37.49,-112.58,2377.4,22.1
USC00223107,1940-06-20,32.36,-89.4208,137.2,33.3
USC00398307,1972-11-12,45.4283,-101.0764,662.3,-2.2
CA008300100,1980-05-16,46.0667,-62.6,61.0,15.5
USC00107370,1915-08-06,48.5833,-116.8667,-999.9,31.7
USS0009E13S,2014-02-26,44.38,-109.79,2980.9,1.5
CHM00050564,2000-11-16,49.433,127.35,235.0,-12.8
ASN00009111,1973-01-31,-32.44,116.0744,286.0,30.5
USC00322525,1968-10-25,48.4583,-98.5169,469.1,13.9
USC00107301,2013-02-04,46.9603,-116.855,841.2,6.7
ITE00100550,1944-09-26,44.5,11.3458,53.0,21.3
USS0020B07S,1999-04-01,47.29,-120.37,1319.8,7.2
USC00460844,1962-01-17,38.4,-80.8,576.1,0.0
USC00137844,1975-03-16,43.1653,-95.1469,404.2,7.2
USC00120831,1918-12-26,40.7333,-85.1667,256.0,-2.2
CA008200800,1951-03-29,44.6333,-63.6333,59.0,7.8
USW00064756,2005-11-08,41.7858,-73.7422,125.9,16.1
USC00482610,1929-05-31,41.0333,-107.5333,1940.1,22.8
USR0000CMSA,2011-05-23,37.5042,-119.9869,680.0,19.4
MR000061497,1981-10-12,16.6,-7.267,269.0,40.0
ASN00061051,1979-09-07,-31.7651,150.8363,466.0,17.1
RSM00023405,1914-12-15,65.4331,52.2667,78.0,-5.3
IR000040706,1995-12-06,38.08,46.28,1361.0,6.4
CA001180881,1996-06-09,55.5333,-123.65,732.0,14.5
USC00314970,1971-02-13,35.8456,-80.26,231.6,13.3
USC00475525,1979-08-23,46.0667,-91.8667,327.7,18.9
USR0000CSCI,2019-03-08,33.9958,-119.7222,76.2,13.9
UZM00038611,1978-09-03,40.983,71.583,474.0,27.0
HRE00105227,1962-02-06,44.8167,14.9831,1594.0,-1.6
USC00206680,1950-08-01,42.975,-82.4194,179.8,28.3
ASN00072150,1984-04-07,-35.1583,147.4573,212.0,25.0
USS0019L45S,2023-05-25,38.69,-119.99,2546.0,13.4
USC00424467,2015-02-04,40.6439,-111.2822,1975.4,8.9
USC00304844,1901-08-02,43.1522,-78.6533,195.7,26.7
USC00167738,2010-04-29,32.4219,-93.6381,47.2,26.1
USC00394343,2005-08-07,44.0839,-103.4342,1275.3,34.4
USC00169013,2000-03-21,29.7547,-90.7747,4.6,21.7
USC00069568,1969-01-01,41.6667,-73.1333,173.7,1.1
USC00417730,1922-07-19,35.7167,-102.9167,1238.1,38.3
POM00008554,1996-01-13,37.014,-7.966,7.3,16.2
USC00413873,1915-07-25,29.4706,-96.9397,83.8,35.0
ASN00009789,1977-11-18,-33.83,121.8925,25.0,16.9
CA004057200,1932-12-05,52.1333,-106.6333,515.0,-13.9
CA005012930,1925-01-15,49.6333,-98.7,373.0,-16.1
USC00202955,2016-09-05,43.3194,-83.7161,193.5,26.1
USC00352135,1991-03-24,42.9447,-117.3389,1287.8,14.4
USC00175304,1925-11-30,45.6503,-68.705,109.7,-8.3
CA003025010,1934-12-25,50.6667,-111.6667,732.0,-23.9
JA000047890,1960-09-17,34.283,133.75,5.0,29.5
USC00413778,1976-11-13,31.1964,-95.1461,106.7,8.9
USC00242301,1970-08-07,48.9983,-112.7886,1321.9,31.7
SPE00120251,1981-07-07,41.6183,0.6217,191.0,32.6
USC00303025,1958-09-30,42.3294,-78.4639,484.6,21.1
CA001016335,2004-02-21,48.6,-124.3333,10.0,10.5
CA007031315,1987-05-03,45.6833,-76.4333,168.0,12.0
USW00053859,2008-06-03,39.5917,-84.2264,290.5,22.2
FIE00142341,1960-01-16,60.3753,26.9617,9.0,-7.4
CHM00056951,1998-12-31,23.95,100.217,1503.0,22.5
FP000091925,2015-08-28,-9.8,-139.033,53.0,28.9
FIE00143020,1997-10-30,61.2167,25.5,92.0,5.3
UZM00038264,1995-01-08,42.45,59.617,77.0,-3.2
USC00130513,1922-04-29,41.8167,-93.1333,302.1,18.9
USW00003195,2005-12-10,35.9458,-112.1553,1993.4,12.8
USC00051121,2022-07-23,39.3061,-102.2608,1268.6,40.6
USC00416137,2015-04-04,33.9561,-102.7778,1143.6,15.6
USW00013993,2014-08-20,39.7683,-94.9094,246.0,33.3
IN012190100,1990-06-16,18.533,73.85,559.0,27.9
USC00047888,2011-09-24,33.7442,-117.8667,41.1,24.4
SWE00100003,1921-09-04,56.8667,14.8,166.0,15.8
ASN00033065,1976-08-31,-22.3458,149.5356,17.8,24.5
UY000086315,1993-03-24,-30.267,-57.583,53.0,30.6
USC00124382,1898-07-05,38.2833,-85.75,139.9,29.4
CA007058560,1953-08-12,48.15,-69.1167,58.0,25.6
USC00334378,1936-12-04,39.7333,-82.6333,262.1,3.3
ASN00014829,2001-10-03,-18.3325,130.6358,315.6,37.0
USC00319423,1909-12-02,34.6606,-78.0453,16.8,18.3
USC00386831,1957-02-18,34.8814,-82.7189,327.7,11.1
ASN00048013,1992-02-23,-30.0917,145.9358,106.0,40.0
TUM00017203,2003-03-08,38.867,40.5,1177.0,7.6
USC00055730,1963-03-22,39.0833,-104.9333,2239.1,19.4
NLE00102011,2011-09-26,52.0667,5.8831,50.0,23.9
USC00390236,1989-02-20,43.03,-103.66,1079.0,3.3
USC00207820,1947-10-26,44.0125,-83.8978,187.5,22.8
USC00323309,1971-07-09,46.6275,-99.1383,594.7,25.6
USW00013781,1994-10-26,39.6744,-75.6056,22.6,12.2
CA006078285,1964-03-05,48.5667,-81.3833,295.0,-15.0
CA004018508,2000-09-01,50.45,-101.9333,575.0,11.5
USC00265352,2013-08-12,41.2781,-114.1706,1472.2,32.8
CHM00045005,1959-01-24,22.3,114.167,62.0,18.9
USC00325573,1921-09-24,46.3,-103.9167,826.9,17.8
FIE00145237,1979-05-13,63.75,25.3331,88.0,8.1
USC00382260,1907-05-21,34.3011,-79.8767,45.7,24.4
USC00083470,1935-12-30,30.2717,-82.1856,39.0,17.2
USR0000ITWI,2001-03-02,42.6906,-115.1953,1021.1,2.2
USC00455840,1995-12-26,48.6758,-121.2419,160.0,2.2
CA004051636,1981-10-20,51.9333,-105.7667,543.0,7.0
USC00335310,1910-01-28,39.75,-82.1,266.7,2.8
USC00111280,1938-08-12,39.2881,-89.8697,186.2,31.7
USC00084731,1971-06-16,30.1853,-82.5942,59.4,34.4
USC00514617,1912-12-16,21.3,-157.85,15.2,25.0
USC00242689,1939-01-03,45.8864,-104.5478,1046.1,6.7
USW00025333,2002-03-31,57.0475,-135.3669,6.1,6.1
AE000041196,2004-01-13,25.333,55.517,34.0,31.1
USC00344250,2024-11-27,34.6856,-99.8333,496.8,21.7
CA002203925,1962-04-27,69.0167,-134.6833,49.0,-4.4
CHM00051463,1957-02-23,43.8,87.65,947.0,-5.2
RSM00024790,1959-06-28,62.78,148.17,646.0,17.6
USC00405210,2007-07-30,35.6503,-88.3903,157.6,32.8
USC00476827,1955-09-23,43.0514,-91.135,200.6,22.2
USC00157211,1925-05-14,38.9667,-84.55,274.3,23.9
USC00136119,1950-07-07,40.75,-95.2,345.0,27.8
USR0000CPAR,2016-01-07,35.8989,-120.4319,467.9,11.1
CHM00056985,2021-07-14,23.383,103.383,1302.0,31.7
JMM00078397,1997-11-14,17.936,-76.788,3.0,32.7
CHM00056137,1977-03-17,31.15,97.167,3307.0,17.5
JA000047837,1988-02-05,30.733,130.983,18.0,22.7
CA001105190,1964-12-11,49.1333,-122.3333,60.0,3.9
USC00093754,1990-12-08,31.9881,-81.9522,61.0,15.6
CA001114746,2023-01-05,50.2167,-121.5833,225.0,3.0
CHM00052955,2021-08-22,35.583,100.75,3123.0,21.4
CA004024936,1990-02-01,50.0,-109.4667,764.0,-15.0
FIE00142341,1960-01-19,60.3753,26.9617,9.0,-2.8
RSM00029282,2017-03-11,58.3831,97.45,131.0,-1.4
USC00255080,1924-08-15,41.8292,-97.45,481.6,29.4
USC00376712,1895-01-30,41.8333,-71.4,62.2,-1.7
IV000065528,2018-05-31,9.5,-7.567,421.0,32.2
FIE00142080,1967-12-18,60.3269,24.9603,51.0,-12.2
JAW00042204,1966-06-24,26.35,127.7667,43.3,30.0
USS0020H12S,2010-04-11,41.99,-120.18,2243.3,7.9
MUM00041241,2015-11-26,26.167,56.233,29.0,31.2
CHM00056137,1983-10-15,31.15,97.167,3307.0,20.7
USC00010178,2010-10-03,33.1272,-88.155,59.4,27.8
USC00250050,2021-12-16,42.5467,-99.8517,767.5,3.3
USW00054854,2015-02-03,44.9081,-84.7203,445.3,-7.2
CA008203156,1987-02-16,45.4333,-62.7167,119.0,-3.0
USW00093914,2014-02-21,31.7831,-95.6039,141.7,26.1
USC00212088,1996-10-02,45.0469,-93.7772,297.2,26.1
USC00118916,1935-03-17,41.5519,-89.5989,213.4,2.8
USC00027488,2003-08-27,35.2239,-109.3222,1784.0,28.9
CA002403600,1946-10-03,61.3,-64.8833,39.0,0.6
CA003060535,2015-02-15,54.1,-114.45,648.0,4.6
USC00197124,1965-03-04,42.5333,-70.8667,9.1,15.6
RSM00031655,1962-11-18,49.45,136.567,33.0,-7.2
USC00095811,1983-12-26,32.4003,-82.0478,54.9,0.6
CA006116262,2002-02-22,45.3333,-80.0333,214.0,-3.5
USC00157510,2010-09-03,37.1167,-84.6167,310.9,32.8
CA007050200,1890-11-29,49.4,-63.55,7.0,-1.1
USR0000KSOM,2005-05-17,37.0556,-84.615,282.5,23.9
CA004012943,1967-08-01,51.5,-102.6667,484.0,22.2
USC00333326,1913-01-27,39.9667,-82.2,304.8,8.9
USC00411486,2012-09-05,28.4894,-99.8733,186.8,40.6
USC00342011,2015-02-27,34.2764,-96.4947,227.7,-6.1
USC00302129,1996-12-25,41.0072,-73.8344,61.0,12.2
ASN00051049,1988-07-18,-31.9861,147.9489,215.0,15.3
USC00296687,1962-08-06,34.6153,-105.4739,1874.5,30.0
CA006110663,1982-07-20,44.0833,-79.7833,229.0,24.5
USC00138755,1988-06-23,43.3156,-91.4533,387.4,30.0
USW00023182,1938-03-23,34.6294,-118.0831,764.7,20.0
USC00425065,1971-03-04,39.5608,-111.8653,1614.8,10.0
USC00212826,1908-12-08,46.9167,-92.9,383.1,-12.2
USC00393452,1986-11-01,43.2356,-99.4342,658.4,3.9
USR0000COWE,2009-06-11,38.7333,-120.245,1597.2,18.3
USC00102892,1986-03-18,46.7744,-116.1761,867.2,4.4
USC00109293,1988-03-08,42.5808,-114.4569,1118.6,7.2
USC00466207,1933-01-14,39.6333,-79.95,320.0,9.4
ARM00087909,2000-06-18,-49.307,-67.803,57.9,6.3
CA005032162,2006-08-12,50.1833,-96.0667,267.0,27.0
USC00059243,1929-07-06,40.0819,-102.2069,1083.0,28.9
USC00317994,1971-11-12,35.5175,-78.3444,45.7,21.1
USC00053005,1901-03-13,40.5764,-105.0858,1525.2,5.0
USC00181890,1959-01-21,39.6667,-77.9,177.1,12.2
ASN00088051,2011-01-07,-37.0194,144.5203,290.0,31.8
CE000043497,1927-12-13,6.117,81.133,20.0,31.3
USC00454169,2012-06-16,47.4172,-122.2433,8.8,22.2
USC00367931,2016-08-07,40.7831,-76.8617,128.0,33.3
GMM00010818,1984-11-06,48.1064,8.7556,973.0,13.2
FIE00144051,2013-10-30,62.1733,27.8633,87.0,7.3
ASN00018070,1997-04-29,-34.7225,135.8558,4.0,26.4
ASN00018079,1977-11-07,-32.7963,134.2116,13.0,28.0
USC00426869,1981-12-29,41.2578,-111.8378,1505.7,-3.9
CA008403621,1997-09-10,47.2667,-53.2833,136.0,12.5
CA005040FJ3,1984-09-27,52.0333,-100.65,366.0,7.0
USC00407459,1975-07-04,35.1842,-87.0422,196.3,32.8
USC00326315,1942-11-11,46.5406,-102.8692,792.5,13.3
USC00413680,1998-11-22,31.3028,-102.8222,739.1,20.6
ASN00013017,2002-10-25,-25.0341,128.301,598.0,35.8
USC00044890,1925-07-15,36.3817,-119.0264,156.4,42.2
USC00027460,1928-01-19,33.7333,-113.5333,519.1,15.6
USC00144081,1925-08-09,38.0833,-99.9,701.6,31.1
USC00501684,2000-03-23,64.0917,-141.9211,548.6,4.4
ASN00039066,2005-10-10,-25.6167,151.6156,110.9,33.1
ASN00041095,1976-05-16,-28.6617,151.9339,787.0,20.5
USC00402108,1972-06-25,35.5497,-89.7,117.3,32.2
RSM00031587,2006-10-14,49.617,128.65,115.0,7.6
USC00284229,1987-10-06,39.7994,-74.7806,30.5,23.9
USC00020404,2005-05-20,32.7306,-111.6917,464.8,38.3
USC00234019,1906-02-04,37.3417,-91.9178,396.8,8.9
USC00145692,1970-10-29,38.4539,-99.8947,691.6,15.0
USC00143837,1991-12-28,39.3569,-100.4417,826.9,2.8
USC00441675,1973-05-18,36.7833,-81.6833,609.9,13.9
USC00224001,1961-09-12,34.6189,-89.1911,121.9,28.9
USC00412598,1947-03-09,32.0628,-98.3047,447.4,11.7
USC00488647,1965-03-12,44.7833,-105.0833,1220.1,0.0
USC00263245,1996-03-31,40.9567,-117.4922,1339.3,14.4
USC00109065,1998-10-15,43.8564,-111.2769,1880.6,13.3
USC00049152,2019-11-09,34.0697,-118.4428,131.1,31.1
USC00048606,1952-04-11,39.5319,-121.1611,1130.8,15.6
USC00300085,1996-06-22,42.2797,-77.7664,586.4,26.1
SWE00139852,1974-02-27,62.58,12.22,780.0,2.6
RSM00023552,1963-12-18,64.92,77.82,26.0,-29.4
USC00044259,1931-10-02,33.7086,-116.2153,-6.4,36.1
USS0010E06S,1992-02-20,44.48,-110.16,2566.4,0.0
ASN00023057,1977-10-24,-34.8533,138.6517,77.0,23.6
USC00415094,1968-01-15,33.0353,-96.4861,155.4,7.2
USC00138688,1898-04-12,41.2825,-91.7078,209.4,20.6
USC00459074,2021-07-22,47.4289,-120.31,190.8,27.8
USS0015E09S,2011-09-27,44.05,-115.44,2154.9,19.9
CA007024320,2006-05-27,45.6333,-71.3667,267.0,21.0
USC00296258,1935-02-01,35.55,-103.2,1250.9,23.9
USC00474894,2016-06-13,45.5733,-92.4853,371.9,22.2
GM000004063,1978-08-27,49.8753,10.9217,240.0,16.2
USC00296619,1985-01-10,36.2994,-103.7408,1722.1,-1.7
IDM00097320,2016-10-05,-8.217,124.567,12.0,33.6
BL000085041,2021-09-17,-11.03,-68.78,-999.9,35.8
RSM00028661,1976-02-20,55.4667,65.4,73.0,2.2
USC00130149,1998-08-23,40.7039,-93.3703,332.2,34.4
USR0000ORCK,2006-10-07,44.925,-123.4694,609.6,18.3
USC00167738,2010-04-21,32.4219,-93.6381,47.2,23.3
TI000038836,1936-11-27,38.5494,68.8,803.0,17.6
USC00056258,1980-10-05,37.2536,-106.9942,2172.9,26.1
USC00474894,2016-06-10,45.5733,-92.4853,371.9,30.0
USC00411578,1980-12-20,31.8194,-94.2528,115.8,16.7
CA004012600,1936-05-17,50.7833,-103.8,486.0,11.7
FIE00146487,2021-05-14,67.6956,24.8625,196.0,3.4
SF000175820,1981-08-13,-34.2,24.833,7.0,15.3
UK000056225,1884-08-17,51.7667,-1.2667,63.0,26.8
JAW00043302,1953-10-18,34.8,135.4333,16.2,25.0
USS0008P03S,2013-03-09,35.23,-108.27,2578.6,-1.2
USC00093465,1978-03-16,30.74,-82.1278,36.6,26.1
USW00093845,2007-06-09,30.7764,-83.2739,58.8,35.6
MR000001437,1987-10-08,19.75,-14.38,123.0,38.6
USC00234625,1909-04-06,36.6,-91.65,292.9,25.6
SWE00139968,1971-10-13,63.16,16.17,183.0,5.1
CHM00057745,2012-10-17,27.45,109.683,273.0,23.6
USC00409434,2003-08-03,35.5392,-86.2283,309.1,27.8
USC00503473,1971-12-13,61.9,-147.3,901.9,-23.9
CA003015524,1998-04-10,52.4333,-114.9167,988.0,10.0
USC00297008,1982-10-06,34.1742,-103.3519,1222.2,29.4
RSM00025777,1987-05-02,62.4,179.1,4.0,-1.4
USS0010J44S,2008-04-06,40.8,-110.88,2807.8,4.5
ASN00063291,2014-09-21,-33.412,149.654,744.5,17.9
RSM00034123,1934-04-08,51.7,39.2167,147.0,10.3
SWE00140250,1969-03-26,64.08,18.42,327.0,4.2
USR0000AEMP,2014-03-15,31.7806,-110.6347,1417.3,18.3
USC00207690,1987-10-27,42.4014,-86.2825,179.8,10.6
USC00162534,2014-03-18,30.0719,-91.0278,9.1,12.2
